Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
100243;ADM;PASS;10;9;9;6;11;11;15;6;12;10;11;;160;F;16;CPL JEAN DE DIEU
100244;AJ;;0;1;6;3;9;8;13;7;13;10;;16;124;M;16;LYCEE ADIDOGOME II
100245;AJ;;1;11;9;6;15;5;11;9;7;12;;17;143;F;18;CPL JEAN DE DIEU
100246;ADM;PASS;2;14;8;8;15;8;12;11;9;12;5;;160;M;14;ECOLE CHRETIENNE SOLA-GRATIA
100247;ADM;PASS;12;8;11;4;13;8;13;6;13;10;;16;161;F;17;CPL GEORGES CLEMENCEAU
100248;ADM;PASS;0;7;10;5;16;9;13;8;16;11;;18;167;F;14;LYCEE ADIDOGOME II
100249;ADM;PASS;0;8;10;6;15;8;15;7;12;14;14;;162;F;15;ECOLE CHRETIENNE SOLA-GRATIA
100250;AJ;;0;11;10;4;12;6;7;4;8;11;0;16;119;F;16;LYCEE ADIDOGOME II
100251;AJ;;0;8;8;2;11;7;13;9;13;15;;16;144;M;20;LYCEE ADIDOGOME II
100252;AJ;;0;11;9;7;14;6;10;7;11;12;;18;146;F;18;CPL GEORGES CLEMENCEAU
100253;AJ;;0;5;9;7;12;8;12;8;12;10;11;;142;M;15;CPL MARIE STELLA
100254;ADM;ABIEN;0;9;9;10;18;10;14;13;16;13;16;0;197;M;18;CPL PLUS QUE VAINQUEUR
100255;AJ;;0;9;9;4;14;3;6;13;13;12;11;;136;F;15;CPL MARIE STELLA
100256;AJ;;0;6;8;4;13;7;9;6;13;12;;18;133;F;14;CPL LE COCOTIER
100257;ADM;PASS;2;11;10;8;15;7;11;10;10;15;11;;161;F;18;ECOLE CHRETIENNE SOLA-GRATIA
100258;ADM;PASS;0;7;8;7;17;6;15;10;12;15;0;15;167;M;17;CPL AL SALAM
100259;AJ;;2;8;10;2;13;8;13;5;13;15;;17;148;F;15;LYCEE ADIDOGOME II
100260;ADM;PASS;0;10;10;12;15;6;11;14;8;13;0;17;170;M;15;LYCEE ADIDOGOME II
100261;ADM;PASS;5;7;13;9;15;7;8;12;14;15;;17;178;M;17;LYCEE ADIDOGOME II
100262;AJ;;0;3;7;6;14;3;8;4;7;15;;16;111;M;19;CPL ENTENTE
100263;AJ;;0;7;10;4;11;6;8;4;10;13;;15;121;F;15;CPL PLUS QUE VAINQUEUR
100264;ADM;PASS;8;9;11;6;13;7;10;13;13;14;;17;172;M;20;LYCEE ADIDOGOME II
100265;ADM;PASS;0;7;12;10;18;9;15;8;15;15;;17;191;F;16;LYCEE ADIDOGOME II
100266;AJ;;0;7;10;3;15;8;10;8;6;13;;17;135;F;16;CPL AL SALAM
100267;AJ;;0;4;10;5;15;9;11;6;9;15;2;0;139;M;16;LYCEE ADIDOGOME II
100268;ADM;PASS;1;8;8;6;17;8;12;6;16;10;15;;160;M;17;CPL PLUS QUE VAINQUEUR
100269;AJ;;0;6;10;2;13;8;10;8;11;11;;16;136;F;18;CPL JEAN DE DIEU
100270;AJ;;0;7;12;2;15;6;9;1;11;11;;17;125;F;14;CPL JEAN DE DIEU
100271;ADM;ABIEN;0;9;11;11;18;14;18;15;11;10;15;0;210;F;16;LYCEE ADIDOGOME II
100272;ADM;PASS;0;13;11;8;15;7;16;8;10;14;;17;172;F;17;ECOLE CHRETIENNE SOLA-GRATIA
100273;AJ;;0;4;7;3;13;4;9;7;10;11;;15;116;M;17;LYCEE ADIDOGOME II
100274;ADM;PASS;0;9;11;8;17;8;11;12;17;15;12;;184;F;17;CPL AL SALAM
100275;AJ;;0;6;9;5;16;8;14;12;5;12;;17;151;F;17;CPL MARIE STELLA
100276;AJ;;0;5;7;4;5;4;3;4;14;13;5;0;90;F;18;CPL ENTENTE
100277;AJ;;0;6;8;6;13;4;8;8;12;15;11;;130;F;16;LYCEE ADIDOGOME II
100278;AJ;;0;2;10;8;11;4;14;6;15;15;;17;148;M;18;CPL GEORGES CLEMENCEAU
100279;ADM;PASS;0;8;11;4;16;10;13;8;10;15;0;16;162;F;22;LYCEE ADIDOGOME II
100280;ADM;PASS;2;8;9;11;15;13;10;10;17;13;;17;188;M;15;LYCEE ADIDOGOME II
100281;ADM;ABIEN;7;10;11;9;18;8;16;13;15;11;0;16;203;F;17;CPL PLUS QUE VAINQUEUR
100282;AJ;;0;9;8;6;13;5;6;8;7;14;13;;122;M;15;CPL MARIE STELLA
100283;ADM;PASS;0;11;8;5;15;9;16;8;12;11;;17;163;F;16;LYCEE ADIDOGOME II
100284;AJ;;0;0;0;0;0;0;0;0;0;0;0;0;0;M;22;CPL ENTENTE
100285;ADM;PASS;0;8;8;8;17;3;16;12;10;14;10;;160;M;18;ECOLE CHRETIENNE SOLA-GRATIA
100286;ADM;PASS;1;7;10;5;16;8;13;9;11;13;;19;160;M;19;LYCEE ADIDOGOME II
100287;AJ;;0;5;8;3;13;7;14;8;10;12;4;;133;M;17;LYCEE ADIDOGOME II
100288;ADM;PASS;0;10;10;7;13;8;11;9;14;11;0;16;160;F;15;LYCEE ADIDOGOME II
100289;ADM;PASS;7;10;10;6;13;7;14;8;11;Inap.;10;16;160;F;17;CPL JEAN DE DIEU
100290;ADM;PASS;4;9;12;8;15;7;11;8;11;Inap.;13;16;165;F;19;CPL JEAN DE DIEU
100291;ADM;ABIEN;13;12;9;10;17;12;10;17;14;12;6;;205;M;13;CPL MARIE STELLA
100292;ADM;ABIEN;11;15;10;15;17;5;14;18;12;15;11;0;214;M;17;LYCEE ADIDOGOME II
100293;AJ;;0;4;7;5;12;5;10;14;4;15;0;16;128;M;21;CPL ENTENTE
100294;AJ;;0;5;8;6;12;6;10;7;10;15;0;17;133;F;16;LYCEE ADIDOGOME II
100295;AJ;;0;8;7;10;13;5;9;9;11;10;11;;137;M;15;CPL MARIE STELLA
100296;AJ;;0;7;9;5;16;6;12;3;15;11;;17;145;F;14;CPL PLUS QUE VAINQUEUR
100297;ADM;PASS;3;8;9;7;14;9;14;7;10;15;0;16;161;M;18;LYCEE ADIDOGOME II
100298;ADM;PASS;6;10;10;10;16;8;12;12;13;13;;17;186;F;16;CPL GEORGES CLEMENCEAU
100299;ADM;ABIEN;16;14;11;9;15;9;14;13;12;10;;16;201;F;18;CPL GEORGES CLEMENCEAU
100300;ADM;ABIEN;7;12;8;11;17;11;13;15;9;14;;14;195;F;15;ECOLE CHRETIENNE SOLA-GRATIA
100301;AJ;;0;9;8;5;18;6;12;11;9;14;7;;151;M;16;CPL AL SALAM
100302;AJ;;0;7;10;4;17;8;10;4;7;15;0;18;137;F;15;CPL PLUS QUE VAINQUEUR
100303;ADM;PASS;0;13;11;10;15;11;12;17;11;13;11;;191;M;18;LYCEE ADIDOGOME II
100304;AJ;;0;3;6;7;14;9;12;10;7;15;0;17;143;F;17;LYCEE ADIDOGOME II
100305;ADM;PASS;0;11;7;11;17;7;15;12;14;11;0;17;183;F;17;CPL PLUS QUE VAINQUEUR
100306;AJ;;0;3;6;9;15;7;13;9;10;15;;16;151;M;17;LYCEE ADIDOGOME II
100307;AJ;;0;5;7;8;13;4;12;11;8;13;;16;139;M;17;LYCEE ADIDOGOME II
100318;ADM;PASS;0;6;10;11;11;10;15;10;9;11;8;16;164;M;15;ECOLE CHRETIENNE SOLA-GRATIA
100319;ADM;PASS;0;8;7;9;15;7;17;10;10;13;0;16;166;F;17;LYCEE ADIDOGOME II
100320;AJ;;0;8;11;3;11;4;9;5;7;15;0;;113;F;18;CPL JEAN DE DIEU
100321;AJ;;0;6;11;7;11;3;12;4;9;14;;16;129;F;20;CPL LE COCOTIER
100322;ADM;PASS;1;12;10;7;14;6;17;7;10;15;5;;160;M;22;LYCEE ADIDOGOME II
100323;ADM;PASS;0;6;11;6;13;7;18;6;14;0;;16;161;M;20;CPL GEORGES CLEMENCEAU
100324;AJ;;0;8;11;6;15;6;11;4;11;14;;14;144;M;17;CPL JEAN DE DIEU
100325;ADM;ABIEN;6;14;12;8;14;9;14;17;11;11;15;;196;F;13;CPL MARIE STELLA
100326;ADM;PASS;1;8;11;8;14;9;10;9;12;11;;17;161;F;17;ECOLE CHRETIENNE SOLA-GRATIA
100327;AJ;;0;9;10;7;17;5;13;5;11;12;8;0;147;M;16;CPL ENTENTE
100328;ADM;ABIEN;0;13;8;12;16;12;16;12;12;11;0;15;195;M;15;LYCEE ADIDOGOME II
100329;ADM;PASS;0;6;9;8;17;5;16;16;9;15;5;;171;M;16;LYCEE ADIDOGOME II
100330;AJ;;0;6;10;2;12;7;11;8;10;13;;18;134;F;18;CPL MARIE STELLA
100331;ADM;PASS;5;13;7;13;16;7;13;14;8;13;3;0;177;M;14;LYCEE ADIDOGOME II
100332;AJ;;0;0;0;0;0;0;0;0;0;0;0;0;0;M;19;CPL ENTENTE
100333;ADM;PASS;4;7;10;9;14;8;15;12;12;10;0;16;176;F;14;LYCEE ADIDOGOME II
100334;AJ;;0;6;11;7;15;7;13;5;10;13;9;;145;M;18;CPL JEAN DE DIEU
100335;AJ;;0;8;10;6;12;6;11;11;6;10;9;;132;M;14;CPL ENTENTE
100336;AJ;;0;6;8;3;8;4;3;1;4;13;;12;73;F;19;CPL LE COCOTIER
100337;ADM;PASS;1;9;10;8;13;8;14;8;10;14;0;18;161;F;16;LYCEE ADIDOGOME II
100338;AJ;;0;6;9;3;9;5;8;3;10;10;;14;104;F;17;CPL ENTENTE
100339;ADM;PASS;0;7;11;10;12;9;15;14;14;10;15;;182;F;14;CPL MARIE STELLA
100340;ADM;ABIEN;1;16;12;11;15;14;16;14;8;10;15;0;202;M;16;LYCEE ADIDOGOME II
100341;AJ;;0;7;8;1;6;4;4;1;4;10;11;0;64;M;16;CPL ENTENTE
100342;ADM;PASS;0;8;10;10;15;9;16;15;12;11;12;;185;M;15;ECOLE CHRETIENNE SOLA-GRATIA
100343;AJ;;0;6;9;2;9;2;9;3;8;13;0;16;98;F;16;LYCEE ADIDOGOME II
100344;ADM;PASS;6;8;13;6;16;3;18;6;13;0;12;;166;F;13;CPL JEAN DE DIEU
100345;ADM;PASS;1;9;12;5;16;5;13;10;13;12;8;;160;F;16;CPL MARIE STELLA
100346;AJ;;0;13;11;5;13;8;10;9;10;11;;16;151;M;16;CPL JEAN DE DIEU
100347;AJ;;0;6;13;6;15;5;8;7;13;14;9;;144;M;14;CPL MARIE STELLA
100348;ADM;PASS;0;9;11;7;15;6;14;9;14;14;11;;166;M;15;CPL GEORGES CLEMENCEAU
100349;AJ;;0;3;11;6;15;5;13;12;10;11;9;;148;M;17;CPL MARIE STELLA
100350;ADM;PASS;0;10;12;4;14;8;14;10;10;13;13;;160;F;18;LYCEE ADIDOGOME II
100351;ADM;PASS;4;11;15;5;14;9;15;10;8;13;0;16;175;F;16;LYCEE ADIDOGOME II
100352;AJ;;0;5;14;5;9;4;2;10;5;15;6;;108;M;19;CPL LE COCOTIER
100353;AJ;;0;5;13;2;12;5;7;3;11;12;5;0;113;M;17;CPL PLUS QUE VAINQUEUR
100354;ADM;PASS;4;16;12;3;16;11;12;9;14;14;;17;183;F;14;CPL LE COCOTIER
100355;AJ;;0;10;10;8;12;4;8;6;7;10;0;16;125;M;13;CPL ENTENTE
100356;ADM;PASS;6;9;9;10;15;5;13;14;14;10;;12;177;M;14;CPL JEAN DE DIEU
100357;ADM;ABIEN;10;13;14;3;17;16;17;10;18;15;;16;223;M;16;LYCEE ADIDOGOME II
100358;ADM;PASS;0;5;9;9;16;3;16;12;13;14;8;0;165;M;15;LYCEE ADIDOGOME II
100359;AJ;;0;11;14;5;11;4;9;8;8;12;0;12;133;F;15;CPL ENTENTE
100360;AJ;;0;8;13;6;15;4;10;7;11;15;;14;149;M;17;CPL MARIE STELLA
100361;ADM;PASS;1;12;9;9;13;5;14;9;11;12;0;16;160;F;19;CPL AL SALAM
100362;AJ;;0;7;11;2;9;7;13;6;12;13;0;18;135;F;16;LYCEE ADIDOGOME II
100363;AJ;;0;2;10;3;11;4;6;2;10;13;;14;101;F;17;CPL JEAN DE DIEU
100364;ADM;ABIEN;0;13;12;8;17;13;14;12;12;15;0;18;199;M;16;CPL ENTENTE
100365;AJ;;0;4;10;4;12;6;12;7;9;15;0;17;134;F;18;LYCEE ADIDOGOME II
100366;ADM;ABIEN;0;13;10;11;15;14;18;13;14;15;0;19;213;F;17;LYCEE ADIDOGOME II
100367;ADM;PASS;0;4;13;6;17;3;14;7;15;14;;15;163;M;17;CPL MARIE STELLA
100368;ADM;BIEN;15;17;10;14;18;18;18;16;13;11;;18;252;F;14;LYCEE ADIDOGOME II
100369;ADM;PASS;0;10;9;10;16;7;15;9;12;10;9;;166;M;16;CPL MARIE STELLA
100370;AJ;;0;7;9;4;14;9;10;6;8;15;11;;133;F;17;LYCEE ADIDOGOME II
100371;AJ;;0;6;10;4;13;8;8;7;11;11;0;16;134;F;16;LYCEE ADIDOGOME II
100372;AJ;;0;4;10;2;15;2;12;7;7;12;0;14;120;M;15;CPL ENTENTE
100373;ADM;PASS;4;8;10;5;12;11;14;7;12;14;0;18;163;F;20;LYCEE ADIDOGOME II
100374;ADM;PASS;1;10;9;5;11;12;16;7;10;14;0;18;160;F;21;LYCEE ADIDOGOME II
100375;ADM;PASS;1;7;9;9;13;11;14;7;10;11;;18;160;F;19;CPL GEORGES CLEMENCEAU
100376;ADM;PASS;1;8;9;7;16;9;12;8;12;15;9;0;160;M;23;LYCEE ADIDOGOME II
100377;ADM;PASS;0;10;10;8;14;8;13;12;12;10;9;;164;F;21;CPL JEAN DE DIEU
100378;AJ;;0;9;10;6;8;7;12;8;9;0;;18;134;F;16;ECOLE CHRETIENNE SOLA-GRATIA
100379;AJ;;0;0;0;0;0;0;0;0;0;13;0;;3;F;14;ECOLE CHRETIENNE SOLA-GRATIA
100380;ADM;PASS;0;8;8;10;16;4;12;12;14;0;12;0;162;M;17;LYCEE ADIDOGOME II
100381;AJ;;0;6;11;4;14;6;10;10;10;14;0;18;145;M;16;LYCEE ADIDOGOME II
100382;ADM;PASS;8;8;10;6;16;8;13;7;11;10;12;;160;M;14;CPL JEAN DE DIEU
100383;ADM;PASS;0;6;10;9;12;8;18;11;9;12;0;12;164;M;17;LYCEE ADIDOGOME II
100384;ADM;PASS;6;12;11;7;15;13;15;7;13;14;0;18;189;F;17;LYCEE ADIDOGOME II
100385;ADM;PASS;0;6;10;7;15;9;14;10;13;15;0;14;171;M;19;LYCEE ADIDOGOME II
100386;AJ;;0;7;11;6;15;7;13;10;6;13;11;;147;F;16;LYCEE ADIDOGOME II
100387;AJ;;0;9;10;6;12;4;9;8;10;13;0;18;135;F;18;LYCEE ADIDOGOME II
100388;AJ;;0;7;10;8;14;6;9;9;10;11;11;;141;M;14;CPL JEAN DE DIEU
100389;AJ;;0;3;10;5;10;6;6;4;9;10;;18;108;F;16;CPL MARIE STELLA
100390;ADM;PASS;11;13;10;12;14;9;13;8;7;10;;16;175;M;13;CPL GEORGES CLEMENCEAU
100391;AJ;;10;6;10;4;13;9;10;4;11;10;;14;142;F;13;CPL JEAN DE DIEU
100392;ADM;PASS;10;12;10;5;14;10;9;9;12;10;9;;160;F;13;CPL JEAN DE DIEU
100393;AJ;;0;3;8;3;6;2;4;1;4;15;0;16;69;F;21;CPL ENTENTE
100394;AJ;;0;4;8;4;10;2;13;4;7;11;12;0;103;F;16;LYCEE ADIDOGOME II
100395;AJ;;0;3;9;5;10;4;13;6;10;11;12;;120;F;16;LYCEE ADIDOGOME II
100396;ADM;PASS;13;17;11;3;15;7;13;8;12;15;0;18;178;F;17;LYCEE ADIDOGOME II
100397;AJ;;0;4;12;6;10;6;14;8;11;14;0;18;147;F;18;LYCEE ADIDOGOME II
100398;ADM;PASS;0;12;9;9;14;5;16;9;12;15;0;14;169;F;20;LYCEE ADIDOGOME II
100399;ADM;PASS;0;10;10;9;14;12;13;9;11;13;0;18;174;F;16;LYCEE ADIDOGOME II
100400;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;19;LYCEE ADIDOGOME II
100401;AJ;;0;3;11;3;10;4;7;6;11;11;;16;113;F;16;CPL MARIE STELLA
100402;ADM;ABIEN;0;8;13;8;16;10;18;15;17;15;0;18;212;M;16;LYCEE ADIDOGOME II
100403;ADM;ABIEN;15;11;11;5;16;14;13;9;14;12;11;0;193;F;15;CPL AL SALAM
100404;AJ;;0;7;9;3;10;4;9;2;9;15;9;;104;F;15;LYCEE ADIDOGOME II
100405;ADM;PASS;0;11;9;9;18;4;16;14;16;10;7;;183;F;16;CPL MARIE STELLA
100406;ADM;ABIEN;0;9;11;11;17;6;18;13;14;15;8;;194;M;17;ECOLE CHRETIENNE SOLA-GRATIA
100407;ADM;PASS;0;9;10;8;16;8;16;14;15;11;0;18;189;M;14;LYCEE ADIDOGOME II
100408;AJ;;0;9;11;5;10;3;11;9;11;Inap.;11;16;135;F;17;CPL MARIE STELLA
100409;AJ;;0;7;8;2;8;7;9;3;6;11;7;0;94;M;17;CPL ENTENTE
100410;AJ;;0;6;11;3;13;6;7;4;9;12;0;18;119;F;17;LYCEE ADIDOGOME II
100411;AJ;;0;4;12;3;13;9;11;9;11;15;;18;150;F;17;CPL LE COCOTIER
100412;AJ;;0;3;7;3;10;2;5;1;11;13;2;0;84;M;21;CPL ENTENTE
100413;AJ;;0;3;10;8;16;7;11;8;6;10;7;;135;M;14;CPL JEAN DE DIEU
100414;AJ;;0;9;11;5;12;6;12;9;8;11;;18;141;F;15;CPL JEAN DE DIEU
100415;AJ;;0;6;9;2;13;7;10;5;7;15;0;16;122;M;20;LYCEE ADIDOGOME II
100416;ADM;PASS;0;7;12;7;14;10;15;9;12;13;0;16;173;M;19;LYCEE ADIDOGOME II
100417;ADM;PASS;0;6;10;6;17;5;13;12;11;14;0;16;163;M;19;LYCEE ADIDOGOME II
100418;AJ;;0;7;10;3;14;7;13;8;10;14;0;16;146;M;18;LYCEE ADIDOGOME II
100419;ADM;PASS;0;4;10;7;16;12;13;13;5;10;;17;161;F;16;CPL MARIE STELLA
100420;ADM;ABIEN;13;13;13;11;14;8;12;14;13;10;12;;198;F;14;CPL MARIE STELLA
100421;AJ;;0;8;11;4;12;4;8;6;9;11;;18;122;F;20;CPL JEAN DE DIEU
100422;ADM;ABIEN;0;8;12;10;18;6;16;15;14;15;0;16;200;M;19;LYCEE ADIDOGOME II
100423;AJ;;0;7;11;3;12;7;11;8;12;11;;18;141;F;16;CPL JEAN DE DIEU
100424;ADM;PASS;0;12;13;3;18;9;15;14;13;11;0;16;188;M;17;LYCEE ADIDOGOME II
100425;ADM;ABIEN;10;15;13;3;18;9;15;13;14;10;12;;197;M;14;CPL MARIE STELLA
100426;AJ;;0;10;10;1;9;9;6;7;7;11;0;18;114;F;18;LYCEE ADIDOGOME II
100427;AJ;;0;7;8;1;7;6;10;4;8;15;5;;100;F;15;CPL JEAN DE DIEU
100428;ADM;PASS;1;7;8;6;14;9;12;12;12;13;;14;161;M;13;CPL LE COCOTIER
100429;AJ;;0;7;12;1;4;7;7;5;6;0;;18;96;F;19;CPL LE COCOTIER
100430;ADM;ABIEN;3;11;11;5;18;10;17;9;16;15;;16;196;M;15;ECOLE CHRETIENNE SOLA-GRATIA
100431;AJ;;0;8;10;7;11;5;9;13;9;10;7;;136;F;16;CPL MARIE STELLA
100432;ADM;PASS;0;8;11;7;13;7;16;10;12;12;5;;162;F;16;LYCEE ADIDOGOME II
100433;ADM;PASS;0;10;10;10;15;11;15;10;13;13;0;16;186;M;15;LYCEE ADIDOGOME II
100434;ADM;PASS;0;10;10;9;14;6;17;15;12;10;11;;177;M;16;ECOLE CHRETIENNE SOLA-GRATIA
100435;ADM;PASS;4;12;11;10;14;7;16;12;9;12;0;18;181;F;14;LYCEE ADIDOGOME II
100436;AJ;;0;13;10;4;12;10;14;6;9;13;0;18;151;F;18;LYCEE ADIDOGOME II
100437;ADM;PASS;0;7;10;10;16;9;13;13;12;11;0;18;179;F;22;CPL AL SALAM
100438;ADM;PASS;0;11;10;10;16;9;12;10;11;15;;15;177;M;15;CPL AL SALAM
100439;AJ;;0;4;7;2;9;4;9;3;8;15;3;0;93;M;20;LYCEE ADIDOGOME II
100440;ADM;ABIEN;5;10;11;11;16;10;17;11;10;15;11;;193;F;15;CPL JEAN DE DIEU
100441;ADM;ABIEN;0;14;12;8;16;13;16;12;11;11;0;18;196;F;15;LYCEE ADIDOGOME II
100442;ADM;PASS;0;11;10;4;16;10;18;8;15;12;7;0;175;M;17;LYCEE ADIDOGOME II
100443;AJ;;0;7;9;3;11;7;7;1;7;13;5;0;100;M;17;CPL ENTENTE
100444;AJ;;0;5;10;4;15;5;14;8;8;14;11;0;138;M;18;LYCEE ADIDOGOME II
100445;AJ;;0;4;10;6;6;5;10;1;6;14;0;15;101;M;16;LYCEE ADIDOGOME II
100446;AJ;;0;4;10;3;11;4;13;7;6;11;11;0;114;F;18;LYCEE ADIDOGOME II
100447;AJ;;0;6;7;6;9;9;15;9;5;14;8;;130;F;15;ECOLE CHRETIENNE SOLA-GRATIA
100448;AJ;;0;5;9;5;12;7;10;3;7;13;;17;119;M;20;LYCEE ADIDOGOME II
100449;ADM;PASS;0;12;12;12;14;10;16;7;9;11;;18;178;F;17;CPL GEORGES CLEMENCEAU
100450;AJ;;0;6;12;3;15;6;17;4;11;12;;14;148;F;20;CPL LE COCOTIER
100451;ADM;ABIEN;9;13;14;11;15;10;12;17;8;11;5;;197;M;15;CPL MARIE STELLA
100452;AJ;;0;0;8;3;5;8;0;2;0;13;0;17;60;M;19;LYCEE ADIDOGOME II
100453;AJ;;0;7;10;5;15;6;8;9;7;13;4;;130;M;16;CPL MARIE STELLA
100454;AJ;;0;3;8;4;13;6;11;2;10;0;7;;111;M;17;LYCEE ADIDOGOME II
100455;AJ;;0;8;14;2;15;4;14;4;8;13;0;18;138;M;17;LYCEE ADIDOGOME II
100456;ADM;PASS;0;12;16;7;12;10;15;8;10;15;0;16;178;F;16;LYCEE ADIDOGOME II
100457;ADM;PASS;1;10;14;5;16;9;11;5;12;11;0;17;161;F;17;LYCEE ADIDOGOME II
100458;ADM;ABIEN;1;14;14;7;17;17;18;7;12;12;;18;206;F;14;ECOLE CHRETIENNE SOLA-GRATIA
100459;AJ;;0;8;10;7;15;6;14;7;5;11;;15;142;M;17;CPL JEAN DE DIEU
100460;ADM;PASS;0;8;11;9;15;8;15;8;9;15;11;;164;M;22;LYCEE ADIDOGOME II
100461;ADM;PASS;0;10;12;8;15;9;15;16;11;13;12;;187;M;16;CPL MARIE STELLA
100462;AJ;;0;5;10;1;4;6;4;1;4;14;7;0;69;F;14;CPL ENTENTE
100463;AJ;;0;1;8;1;13;4;6;2;6;15;7;0;86;M;17;CPL ENTENTE
100464;AJ;;0;5;8;7;14;8;15;6;7;11;;15;141;M;14;ECOLE CHRETIENNE SOLA-GRATIA
100465;AJ;;0;6;11;1;8;8;8;2;7;10;0;18;101;F;16;LYCEE ADIDOGOME II
100466;ADM;PASS;1;10;10;5;14;10;16;9;7;13;0;17;161;F;20;LYCEE ADIDOGOME II
100467;ADM;PASS;5;6;10;7;13;8;15;11;9;12;;14;163;M;17;ECOLE CHRETIENNE SOLA-GRATIA
100468;ADM;PASS;0;12;11;9;17;8;15;13;15;10;12;;190;M;13;CPL JEAN DE DIEU
100469;AJ;;0;3;8;5;13;3;8;4;10;11;;14;110;M;21;CPL GEORGES CLEMENCEAU
100470;AJ;;0;9;8;10;11;11;12;8;6;13;0;18;149;F;20;LYCEE ADIDOGOME II
100471;AJ;;0;4;10;1;7;9;6;3;7;0;2;16;95;F;18;CPL LE COCOTIER
100472;ADM;PASS;0;8;12;7;17;9;11;13;7;15;11;;166;F;14;LYCEE ADIDOGOME II
100473;AJ;;0;7;10;8;14;9;12;8;5;13;0;16;147;F;18;LYCEE ADIDOGOME II
100474;AJ;;0;1;10;5;11;7;10;9;8;10;7;;121;F;15;CPL MARIE STELLA
100475;ADM;PASS;1;9;11;4;17;9;14;11;4;15;;18;160;M;18;LYCEE ADIDOGOME II
100476;ADM;PASS;4;9;12;8;16;10;14;10;10;11;;15;179;M;15;CPL GEORGES CLEMENCEAU
100477;ADM;PASS;0;13;12;3;16;13;14;14;9;13;;17;183;F;17;CPL ENTENTE
100478;ADM;PASS;1;12;9;9;15;7;13;10;9;14;5;;161;F;18;LYCEE ADIDOGOME II
100479;ADM;PASS;0;8;13;10;17;5;17;13;8;10;0;17;179;M;15;LYCEE ADIDOGOME II
100480;ADM;PASS;0;8;12;11;13;9;17;10;14;14;9;;184;M;15;CPL JEAN DE DIEU
100481;AJ;;0;8;9;10;12;8;10;8;12;10;11;;147;M;15;CPL GEORGES CLEMENCEAU
100482;ADM;PASS;0;11;12;5;17;11;12;12;6;11;9;;162;F;16;LYCEE ADIDOGOME II
100483;AJ;;0;6;9;3;10;6;11;1;10;10;11;;107;F;13;CPL MARIE STELLA
100484;ADM;ABIEN;0;12;12;11;17;11;18;11;11;11;;17;200;F;14;ECOLE CHRETIENNE SOLA-GRATIA
100485;ADM;PASS;0;10;12;6;17;13;13;6;13;0;10;18;175;M;16;CPL PLUS QUE VAINQUEUR
100486;ADM;PASS;1;8;8;8;17;7;11;11;10;15;12;;160;M;16;LYCEE ADIDOGOME II
100487;ADM;PASS;0;5;8;8;18;5;12;14;13;15;15;;171;M;20;CPL ENTENTE
100488;AJ;;0;8;10;4;16;6;11;10;9;12;12;0;144;F;19;LYCEE ADIDOGOME II
100489;ADM;PASS;0;8;10;7;17;6;12;8;12;15;0;17;162;M;18;LYCEE ADIDOGOME II
100490;ADM;BIEN;14;16;10;8;18;14;18;15;12;13;11;;224;M;15;LYCEE ADIDOGOME II
100491;ADM;PASS;0;10;13;9;14;6;16;9;9;15;9;;167;F;18;LYCEE ADIDOGOME II
100492;ADM;BIEN;14;13;15;16;20;8;17;17;13;10;0;18;244;M;14;LYCEE ADIDOGOME II
100493;ADM;PASS;0;9;10;6;17;10;14;12;9;10;0;18;170;M;14;LYCEE ADIDOGOME II
100494;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;18;CPL LE COCOTIER
100495;AJ;;0;8;6;1;10;4;5;3;7;14;11;;85;M;18;CPL ENTENTE
100496;ADM;BIEN;10;12;14;6;18;16;18;16;15;15;0;18;238;M;14;LYCEE ADIDOGOME II
100507;ADM;PASS;0;11;10;7;16;10;15;10;10;15;;18;177;F;15;ECOLE CHRETIENNE SOLA-GRATIA
100508;ADM;PASS;1;11;10;5;15;13;14;8;7;14;9;0;160;F;19;CPL ENTENTE
100509;AJ;;0;5;10;8;13;6;12;3;8;13;10;;128;F;16;CPL ENTENTE
100510;AJ;;0;8;9;4;14;7;12;7;9;12;;16;139;M;18;LYCEE ADIDOGOME II
100511;ADM;PASS;1;8;12;8;16;8;12;10;15;12;;18;178;M;17;CPL GEORGES CLEMENCEAU
100512;ADM;PASS;0;10;10;3;14;9;14;11;15;13;;18;170;F;18;LYCEE ADIDOGOME II
100513;ADM;PASS;0;8;12;6;18;4;16;10;11;14;;16;171;M;17;LYCEE ADIDOGOME II
100514;ADM;PASS;0;5;15;12;15;6;13;11;7;12;;18;170;F;14;LYCEE ADIDOGOME II
100515;AJ;;0;11;10;6;13;5;13;4;5;14;;16;132;F;16;CPL ENTENTE
100516;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;18;CPL ENTENTE
100517;ADM;PASS;1;11;8;9;17;11;17;13;9;15;11;0;186;M;16;LYCEE ADIDOGOME II
100518;ADM;ABIEN;0;14;14;12;19;14;15;11;12;10;;16;213;F;16;CPL PLUS QUE VAINQUEUR
100519;AJ;;0;7;11;3;14;7;9;11;11;13;;15;147;F;19;CPL GEORGES CLEMENCEAU
